count,value
87,2900
95,2901
101,2902
87,2903
118,2904
90,2905
102,2906
109,2907
83,2908
104,2909
89,2910
82,2911
99,2912
77,2913
110,2914
94,2915
82,2916
84,2917
85,2918
93,2919
105,2920
90,2921
97,2922
86,2923
74,2924
100,2925
98,2926
104,2927
99,2928
81,2929
97,2930
100,2931
101,2932
93,2933
78,2934
96,2935
96,2936
92,2937
93,2938
101,2939
105,2940
91,2941
92,2942
105,2943
90,2944
62,2945
103,2946
71,2947
79,2948
105,2949
98,2950
98,2951
101,2952
95,2953
92,2954
88,2955
83,2956
90,2957
102,2958
91,2959
119,2960
103,2961
92,2962
120,2963
95,2964
80,2965
71,2966
102,2967
87,2968
91,2969
100,2970
86,2971
90,2972
76,2973
78,2974
93,2975
75,2976
95,2977
93,2978
88,2979
103,2980
103,2981
80,2982
107,2983
97,2984
102,2985
96,2986
96,2987
91,2988
96,2989
86,2990
101,2991
89,2992
87,2993
104,2994
98,2995
83,2996
76,2997
86,2998
77,2999
84,3000
79,3001
81,3002
76,3003
109,3004
88,3005
99,3006
93,3007
110,3008
78,3009
92,3010
87,3011
106,3012
84,3013
79,3014
100,3015
71,3016
82,3017
88,3018
82,3019
95,3020
80,3021
83,3022
99,3023
91,3024
87,3025
87,3026
87,3027
91,3028
91,3029
87,3030
83,3031
90,3032
83,3033
85,3034
87,3035
94,3036
82,3037
95,3038
97,3039
85,3040
99,3041
98,3042
82,3043
91,3044
109,3045
96,3046
77,3047
80,3048
96,3049
89,3050
97,3051
82,3052
86,3053
83,3054
81,3055
61,3056
75,3057
91,3058
82,3059
85,3060
98,3061
86,3062
98,3063
100,3064
78,3065
82,3066
91,3067
84,3068
102,3069
72,3070
97,3071
90,3072
87,3073
79,3074
81,3075
93,3076
70,3077
84,3078
93,3079
86,3080
94,3081
85,3082
85,3083
95,3084
93,3085
85,3086
103,3087
73,3088
90,3089
79,3090
88,3091
63,3092
86,3093
86,3094
89,3095
86,3096
106,3097
84,3098
75,3099
70,3100
82,3101
90,3102
96,3103
71,3104
78,3105
70,3106
84,3107
67,3108
87,3109
85,3110
92,3111
94,3112
89,3113
79,3114
79,3115
81,3116
92,3117
72,3118
101,3119
78,3120
80,3121
85,3122
95,3123
73,3124
77,3125
75,3126
78,3127
87,3128
98,3129
91,3130
84,3131
62,3132
74,3133
81,3134
99,3135
87,3136
96,3137
84,3138
87,3139
93,3140
84,3141
78,3142
78,3143
90,3144
86,3145
82,3146
103,3147
78,3148
93,3149
92,3150
75,3151
77,3152
91,3153
73,3154
77,3155
92,3156
90,3157
101,3158
74,3159
80,3160
87,3161
86,3162
76,3163
84,3164
102,3165
92,3166
103,3167
67,3168
91,3169
89,3170
84,3171
89,3172
108,3173
83,3174
87,3175
108,3176
85,3177
85,3178
76,3179
88,3180
92,3181
110,3182
101,3183
86,3184
86,3185
92,3186
82,3187
80,3188
106,3189
94,3190
96,3191
67,3192
69,3193
74,3194
77,3195
101,3196
100,3197
94,3198
90,3199
85,3200
91,3201
82,3202
94,3203
76,3204
80,3205
86,3206
94,3207
83,3208
95,3209
72,3210
83,3211
111,3212
77,3213
87,3214
87,3215
71,3216
88,3217
75,3218
84,3219
90,3220
81,3221
75,3222
95,3223
75,3224
84,3225
71,3226
92,3227
91,3228
77,3229
65,3230
94,3231
77,3232
77,3233
84,3234
94,3235
81,3236
95,3237
89,3238
94,3239
88,3240
100,3241
82,3242
101,3243
81,3244
93,3245
94,3246
88,3247
71,3248
60,3249
69,3250
82,3251
91,3252
76,3253
78,3254
93,3255
85,3256
93,3257
106,3258
87,3259
81,3260
76,3261
66,3262
86,3263
86,3264
86,3265
89,3266
78,3267
84,3268
87,3269
91,3270
90,3271
78,3272
75,3273
101,3274
78,3275
82,3276
79,3277
77,3278
66,3279
83,3280
83,3281
82,3282
85,3283
81,3284
83,3285
87,3286
91,3287
76,3288
74,3289
90,3290
85,3291
86,3292
83,3293
84,3294
75,3295
76,3296
82,3297
90,3298
84,3299
79,3300
79,3301
96,3302
81,3303
99,3304
78,3305
69,3306
64,3307
85,3308
83,3309
88,3310
100,3311
76,3312
75,3313
90,3314
74,3315
68,3316
66,3317
91,3318
86,3319
76,3320
79,3321
85,3322
77,3323
63,3324
67,3325
86,3326
91,3327
78,3328
80,3329
82,3330
91,3331
100,3332
83,3333
68,3334
83,3335
91,3336
80,3337
67,3338
66,3339
92,3340
80,3341
78,3342
90,3343
88,3344
89,3345
88,3346
75,3347
80,3348
77,3349
86,3350
72,3351
81,3352
92,3353
82,3354
86,3355
61,3356
85,3357
72,3358
82,3359
76,3360
80,3361
97,3362
74,3363
94,3364
76,3365
73,3366
71,3367
88,3368
103,3369
78,3370
78,3371
98,3372
70,3373
68,3374
75,3375
77,3376
73,3377
81,3378
74,3379
76,3380
73,3381
62,3382
88,3383
77,3384
96,3385
75,3386
75,3387
94,3388
87,3389
66,3390
92,3391
99,3392
73,3393
76,3394
87,3395
75,3396
91,3397
89,3398
82,3399
80,3400
77,3401
87,3402
91,3403
73,3404
73,3405
81,3406
85,3407
84,3408
80,3409
68,3410
69,3411
82,3412
80,3413
76,3414
78,3415
80,3416
96,3417
77,3418
72,3419
83,3420
72,3421
76,3422
76,3423
73,3424
80,3425
74,3426
69,3427
59,3428
68,3429
73,3430
89,3431
72,3432
78,3433
70,3434
104,3435
78,3436
86,3437
90,3438
76,3439
82,3440
80,3441
95,3442
75,3443
71,3444
69,3445
92,3446
77,3447
76,3448
74,3449
71,3450
86,3451
71,3452
73,3453
71,3454
69,3455
79,3456
87,3457
67,3458
65,3459
70,3460
70,3461
71,3462
63,3463
82,3464
85,3465
84,3466
60,3467
82,3468
77,3469
73,3470
81,3471
95,3472
73,3473
76,3474
70,3475
79,3476
74,3477
68,3478
78,3479
92,3480
84,3481
64,3482
71,3483
67,3484
76,3485
79,3486
77,3487
93,3488
75,3489
85,3490
73,3491
66,3492
88,3493
79,3494
70,3495
77,3496
61,3497
74,3498
72,3499
70,3500
69,3501
62,3502
77,3503
72,3504
77,3505
81,3506
79,3507
83,3508
79,3509
76,3510
84,3511
66,3512
71,3513
71,3514
67,3515
73,3516
72,3517
66,3518
70,3519
79,3520
78,3521
82,3522
92,3523
82,3524
58,3525
79,3526
102,3527
77,3528
80,3529
78,3530
68,3531
87,3532
79,3533
72,3534
69,3535
84,3536
71,3537
93,3538
81,3539
82,3540
48,3541
61,3542
67,3543
59,3544
80,3545
92,3546
94,3547
83,3548
69,3549
76,3550
80,3551
70,3552
74,3553
57,3554
81,3555
71,3556
90,3557
91,3558
77,3559
73,3560
82,3561
85,3562
87,3563
78,3564
70,3565
83,3566
69,3567
80,3568
89,3569
73,3570
75,3571
71,3572
71,3573
84,3574
73,3575
69,3576
77,3577
64,3578
80,3579
72,3580
93,3581
64,3582
66,3583
85,3584
68,3585
64,3586
66,3587
64,3588
70,3589
71,3590
70,3591
70,3592
69,3593
75,3594
70,3595
67,3596
66,3597
67,3598
72,3599
78,3600
79,3601
58,3602
53,3603
67,3604
77,3605
81,3606
67,3607
67,3608
69,3609
78,3610
54,3611
57,3612
68,3613
72,3614
70,3615
59,3616
75,3617
65,3618
76,3619
79,3620
68,3621
78,3622
82,3623
80,3624
78,3625
84,3626
73,3627
90,3628
75,3629
71,3630
71,3631
74,3632
76,3633
75,3634
80,3635
69,3636
88,3637
78,3638
75,3639
68,3640
76,3641
81,3642
58,3643
60,3644
75,3645
81,3646
75,3647
74,3648
80,3649
69,3650
65,3651
67,3652
75,3653
56,3654
84,3655
76,3656
72,3657
80,3658
71,3659
85,3660
75,3661
73,3662
74,3663
71,3664
76,3665
67,3666
74,3667
65,3668
75,3669
85,3670
59,3671
71,3672
70,3673
78,3674
66,3675
79,3676
83,3677
57,3678
83,3679
74,3680
73,3681
65,3682
58,3683
57,3684
76,3685
81,3686
58,3687
56,3688
76,3689
77,3690
64,3691
73,3692
81,3693
64,3694
62,3695
69,3696
66,3697
62,3698
61,3699
88,3700
77,3701
54,3702
75,3703
72,3704
70,3705
73,3706
75,3707
83,3708
75,3709
86,3710
60,3711
68,3712
69,3713
80,3714
86,3715
80,3716
79,3717
64,3718
73,3719
64,3720
81,3721
73,3722
54,3723
71,3724
64,3725
73,3726
72,3727
71,3728
77,3729
84,3730
70,3731
72,3732
60,3733
69,3734
69,3735
66,3736
82,3737
66,3738
77,3739
83,3740
81,3741
75,3742
63,3743
70,3744
65,3745
63,3746
80,3747
65,3748
73,3749
69,3750
73,3751
66,3752
66,3753
61,3754
60,3755
81,3756
66,3757
66,3758
71,3759
58,3760
84,3761
65,3762
69,3763
76,3764
72,3765
59,3766
59,3767
74,3768
60,3769
71,3770
72,3771
75,3772
59,3773
72,3774
62,3775
75,3776
73,3777
64,3778
76,3779
66,3780
83,3781
63,3782
64,3783
41,3784
75,3785
68,3786
61,3787
69,3788
78,3789
65,3790
70,3791
68,3792
59,3793
79,3794
73,3795
72,3796
84,3797
67,3798
78,3799
64,3800
74,3801
57,3802
59,3803
71,3804
83,3805
76,3806
63,3807
69,3808
79,3809
61,3810
63,3811
59,3812
84,3813
77,3814
63,3815
68,3816
75,3817
72,3818
88,3819
89,3820
55,3821
74,3822
62,3823
75,3824
70,3825
79,3826
63,3827
52,3828
53,3829
81,3830
70,3831
65,3832
67,3833
75,3834
65,3835
60,3836
85,3837
73,3838
70,3839
68,3840
69,3841
59,3842
57,3843
62,3844
58,3845
53,3846
65,3847
79,3848
66,3849
68,3850
80,3851
68,3852
62,3853
66,3854
62,3855
77,3856
56,3857
67,3858
59,3859
64,3860
74,3861
53,3862
59,3863
60,3864
78,3865
69,3866
66,3867
76,3868
54,3869
71,3870
69,3871
65,3872
69,3873
62,3874
74,3875
76,3876
75,3877
59,3878
67,3879
67,3880
64,3881
61,3882
55,3883
65,3884
55,3885
72,3886
67,3887
56,3888
64,3889
64,3890
64,3891
71,3892
64,3893
55,3894
79,3895
86,3896
65,3897
61,3898
69,3899
80,3900
68,3901
69,3902
64,3903
72,3904
57,3905
60,3906
72,3907
80,3908
59,3909
68,3910
65,3911
75,3912
64,3913
62,3914
64,3915
66,3916
67,3917
58,3918
57,3919
58,3920
58,3921
59,3922
62,3923
58,3924
64,3925
71,3926
66,3927
69,3928
73,3929
55,3930
64,3931
80,3932
46,3933
63,3934
68,3935
64,3936
65,3937
48,3938
74,3939
58,3940
77,3941
58,3942
58,3943
92,3944
62,3945
61,3946
60,3947
49,3948
83,3949
88,3950
65,3951
63,3952
59,3953
59,3954
75,3955
63,3956
61,3957
64,3958
64,3959
62,3960
72,3961
71,3962
78,3963
59,3964
72,3965
62,3966
74,3967
73,3968
74,3969
78,3970
60,3971
65,3972
64,3973
56,3974
57,3975
63,3976
68,3977
63,3978
53,3979
58,3980
60,3981
69,3982
54,3983
73,3984
69,3985
58,3986
57,3987
78,3988
71,3989
61,3990
65,3991
62,3992
70,3993
58,3994
74,3995
63,3996
67,3997
69,3998
73,3999
57,4000
60,4001
60,4002
55,4003
59,4004
57,4005
65,4006
54,4007
64,4008
52,4009
66,4010
61,4011
57,4012
74,4013
67,4014
72,4015
75,4016
50,4017
57,4018
64,4019
77,4020
57,4021
57,4022
63,4023
71,4024
61,4025
58,4026
65,4027
76,4028
54,4029
62,4030
51,4031
73,4032
64,4033
67,4034
72,4035
45,4036
68,4037
72,4038
58,4039
58,4040
71,4041
65,4042
70,4043
58,4044
69,4045
77,4046
73,4047
58,4048
61,4049
63,4050
61,4051
73,4052
62,4053
48,4054
61,4055
57,4056
63,4057
67,4058
70,4059
58,4060
65,4061
48,4062
55,4063
73,4064
60,4065
61,4066
50,4067
69,4068
73,4069
62,4070
67,4071
57,4072
61,4073
81,4074
63,4075
52,4076
62,4077
75,4078
64,4079
76,4080
62,4081
62,4082
75,4083
57,4084
68,4085
65,4086
58,4087
53,4088
76,4089
58,4090
61,4091
58,4092
48,4093
59,4094
64,4095
57,4096
60,4097
67,4098
57,4099
63,4100
62,4101
61,4102
53,4103
63,4104
66,4105
57,4106
58,4107
62,4108
54,4109
65,4110
65,4111
64,4112
59,4113
68,4114
71,4115
48,4116
57,4117
63,4118
67,4119
67,4120
63,4121
68,4122
51,4123
62,4124
62,4125
58,4126
74,4127
53,4128
73,4129
64,4130
59,4131
66,4132
52,4133
66,4134
52,4135
76,4136
58,4137
73,4138
57,4139
68,4140
65,4141
72,4142
58,4143
49,4144
44,4145
52,4146
58,4147
55,4148
60,4149
63,4150
56,4151
58,4152
72,4153
45,4154
59,4155
70,4156
63,4157
57,4158
56,4159
72,4160
56,4161
52,4162
65,4163
60,4164
66,4165
62,4166
71,4167
64,4168
51,4169
56,4170
63,4171
63,4172
56,4173
63,4174
60,4175
58,4176
63,4177
63,4178
57,4179
54,4180
44,4181
57,4182
63,4183
56,4184
78,4185
53,4186
48,4187
58,4188
77,4189
53,4190
57,4191
69,4192
56,4193
42,4194
62,4195
59,4196
58,4197
38,4198
87,4199
64,4200
55,4201
58,4202
67,4203
71,4204
56,4205
73,4206
59,4207
63,4208
48,4209
50,4210
60,4211
63,4212
61,4213
47,4214
69,4215
73,4216
60,4217
51,4218
65,4219
72,4220
56,4221
69,4222
54,4223
66,4224
63,4225
50,4226
60,4227
66,4228
66,4229
51,4230
54,4231
69,4232
59,4233
57,4234
46,4235
51,4236
52,4237
55,4238
50,4239
63,4240
58,4241
63,4242
48,4243
57,4244
50,4245
56,4246
48,4247
55,4248
49,4249
58,4250
53,4251
66,4252
63,4253
59,4254
55,4255
61,4256
68,4257
59,4258
62,4259
74,4260
58,4261
56,4262
44,4263
56,4264
60,4265
66,4266
71,4267
58,4268
64,4269
64,4270
63,4271
65,4272
57,4273
41,4274
54,4275
62,4276
63,4277
68,4278
40,4279
59,4280
60,4281
59,4282
54,4283
66,4284
61,4285
57,4286
54,4287
60,4288
49,4289
64,4290
54,4291
58,4292
53,4293
58,4294
75,4295
55,4296
65,4297
55,4298
65,4299
45,4300
55,4301
57,4302
42,4303
57,4304
57,4305
56,4306
57,4307
59,4308
65,4309
65,4310
52,4311
54,4312
72,4313
54,4314
54,4315
41,4316
74,4317
70,4318
56,4319
61,4320
51,4321
56,4322
53,4323
50,4324
63,4325
50,4326
64,4327
67,4328
64,4329
49,4330
68,4331
73,4332
48,4333
56,4334
53,4335
55,4336
63,4337
56,4338
50,4339
51,4340
54,4341
56,4342
61,4343
66,4344
67,4345
43,4346
64,4347
57,4348
55,4349
61,4350
46,4351
56,4352
70,4353
72,4354
60,4355
50,4356
55,4357
54,4358
51,4359
58,4360
50,4361
55,4362
56,4363
65,4364
51,4365
54,4366
52,4367
48,4368
62,4369
64,4370
63,4371
50,4372
70,4373
48,4374
49,4375
55,4376
59,4377
62,4378
57,4379
54,4380
49,4381
71,4382
52,4383
61,4384
64,4385
75,4386
54,4387
56,4388
53,4389
59,4390
41,4391
45,4392
68,4393
44,4394
52,4395
64,4396
59,4397
68,4398
59,4399
68,4400
59,4401
51,4402
52,4403
63,4404
54,4405
67,4406
52,4407
54,4408
51,4409
53,4410
70,4411
56,4412
63,4413
58,4414
73,4415
51,4416
58,4417
53,4418
62,4419
75,4420
54,4421
77,4422
53,4423
52,4424
53,4425
49,4426
40,4427
65,4428
57,4429
56,4430
48,4431
62,4432
53,4433
63,4434
55,4435
48,4436
58,4437
64,4438
58,4439
49,4440
63,4441
55,4442
54,4443
62,4444
69,4445
66,4446
47,4447
55,4448
48,4449
58,4450
63,4451
55,4452
59,4453
58,4454
52,4455
46,4456
62,4457
48,4458
60,4459
66,4460
50,4461
64,4462
56,4463
59,4464
74,4465
50,4466
59,4467
51,4468
65,4469
59,4470
65,4471
51,4472
55,4473
59,4474
49,4475
56,4476
62,4477
60,4478
56,4479
46,4480
47,4481
55,4482
37,4483
57,4484
60,4485
53,4486
64,4487
59,4488
54,4489
61,4490
78,4491
67,4492
56,4493
57,4494
63,4495
50,4496
58,4497
39,4498
54,4499
47,4500
50,4501
51,4502
51,4503
69,4504
51,4505
43,4506
64,4507
57,4508
51,4509
61,4510
57,4511
49,4512
47,4513
53,4514
53,4515
71,4516
46,4517
58,4518
49,4519
68,4520
60,4521
48,4522
58,4523
65,4524
55,4525
61,4526
51,4527
56,4528
51,4529
56,4530
40,4531
60,4532
56,4533
50,4534
44,4535
60,4536
61,4537
54,4538
59,4539
55,4540
53,4541
64,4542
39,4543
54,4544
60,4545
55,4546
51,4547
50,4548
56,4549
54,4550
50,4551
63,4552
50,4553
51,4554
61,4555
63,4556
51,4557
55,4558
64,4559
54,4560
54,4561
66,4562
49,4563
59,4564
56,4565
49,4566
53,4567
66,4568
56,4569
51,4570
47,4571
56,4572
64,4573
49,4574
50,4575
50,4576
54,4577
55,4578
44,4579
51,4580
76,4581
42,4582
48,4583
59,4584
64,4585
50,4586
36,4587
44,4588
51,4589
57,4590
53,4591
72,4592
49,4593
62,4594
53,4595
60,4596
61,4597
53,4598
62,4599
47,4600
68,4601
64,4602
61,4603
55,4604
49,4605
56,4606
53,4607
41,4608
45,4609
56,4610
59,4611
59,4612
54,4613
67,4614
53,4615
45,4616
54,4617
49,4618
48,4619
48,4620
56,4621
59,4622
59,4623
52,4624
54,4625
51,4626
53,4627
50,4628
56,4629
57,4630
63,4631
50,4632
52,4633
62,4634
53,4635
46,4636
55,4637
56,4638
56,4639
54,4640
53,4641
57,4642
51,4643
60,4644
55,4645
56,4646
50,4647
46,4648
37,4649
49,4650
51,4651
43,4652
51,4653
63,4654
53,4655
51,4656
48,4657
47,4658
48,4659
41,4660
60,4661
63,4662
53,4663
64,4664
60,4665
36,4666
50,4667
69,4668
59,4669
62,4670
38,4671
60,4672
48,4673
47,4674
47,4675
70,4676
51,4677
60,4678
55,4679
59,4680
45,4681
68,4682
45,4683
67,4684
51,4685
50,4686
59,4687
48,4688
52,4689
52,4690
46,4691
57,4692
63,4693
60,4694
72,4695
55,4696
59,4697
47,4698
40,4699
46,4700
40,4701
56,4702
69,4703
43,4704
53,4705
66,4706
71,4707
62,4708
58,4709
48,4710
54,4711
44,4712
58,4713
50,4714
65,4715
55,4716
53,4717
52,4718
50,4719
58,4720
61,4721
50,4722
61,4723
42,4724
59,4725
41,4726
67,4727
50,4728
49,4729
48,4730
52,4731
51,4732
41,4733
50,4734
52,4735
48,4736
46,4737
60,4738
56,4739
69,4740
52,4741
57,4742
62,4743
56,4744
44,4745
58,4746
49,4747
52,4748
45,4749
49,4750
42,4751
47,4752
55,4753
48,4754
47,4755
56,4756
51,4757
37,4758
43,4759
58,4760
44,4761
54,4762
60,4763
49,4764
65,4765
60,4766
59,4767
69,4768
60,4769
47,4770
52,4771
56,4772
53,4773
38,4774
45,4775
51,4776
46,4777
48,4778
53,4779
53,4780
49,4781
50,4782
71,4783
53,4784
40,4785
52,4786
59,4787
50,4788
37,4789
57,4790
43,4791
60,4792
47,4793
45,4794
46,4795
47,4796
42,4797
39,4798
57,4799
41,4800
53,4801
56,4802
67,4803
48,4804
56,4805
40,4806
67,4807
51,4808
32,4809
49,4810
49,4811
50,4812
47,4813
54,4814
50,4815
39,4816
48,4817
52,4818
57,4819
62,4820
49,4821
51,4822
59,4823
49,4824
48,4825
51,4826
49,4827
37,4828
45,4829
51,4830
52,4831
57,4832
58,4833
52,4834
52,4835
48,4836
49,4837
48,4838
60,4839
39,4840
61,4841
56,4842
36,4843
54,4844
49,4845
57,4846
62,4847
43,4848
49,4849
61,4850
57,4851
51,4852
39,4853
49,4854
40,4855
51,4856
62,4857
47,4858
50,4859
54,4860
50,4861
49,4862
51,4863
53,4864
40,4865
37,4866
47,4867
58,4868
45,4869
44,4870
62,4871
36,4872
63,4873
49,4874
59,4875
61,4876
54,4877
51,4878
53,4879
41,4880
55,4881
45,4882
56,4883
56,4884
61,4885
52,4886
56,4887
47,4888
51,4889
48,4890
55,4891
51,4892
50,4893
52,4894
65,4895
59,4896
56,4897
51,4898
58,4899
49,4900
59,4901
48,4902
47,4903
44,4904
49,4905
55,4906
52,4907
55,4908
46,4909
54,4910
50,4911
49,4912
44,4913
48,4914
32,4915
62,4916
53,4917
62,4918
43,4919
56,4920
50,4921
33,4922
44,4923
51,4924
42,4925
41,4926
61,4927
54,4928
44,4929
52,4930
52,4931
45,4932
52,4933
57,4934
54,4935
48,4936
56,4937
46,4938
50,4939
54,4940
45,4941
73,4942
58,4943
57,4944
48,4945
56,4946
45,4947
51,4948
55,4949
44,4950
39,4951
51,4952
50,4953
43,4954
46,4955
45,4956
41,4957
53,4958
37,4959
49,4960
51,4961
51,4962
51,4963
50,4964
51,4965
51,4966
47,4967
41,4968
48,4969
49,4970
50,4971
59,4972
52,4973
53,4974
43,4975
25,4976
37,4977
43,4978
54,4979
47,4980
50,4981
44,4982
54,4983
57,4984
40,4985
50,4986
40,4987
51,4988
49,4989
50,4990
51,4991
48,4992
40,4993
46,4994
39,4995
50,4996
49,4997
52,4998
52,4999
40,5000
51,5001
51,5002
56,5003
47,5004
51,5005
55,5006
42,5007
45,5008
51,5009
44,5010
53,5011
37,5012
40,5013
37,5014
37,5015
56,5016
36,5017
46,5018
60,5019
59,5020
41,5021
41,5022
45,5023
47,5024
70,5025
37,5026
52,5027
50,5028
46,5029
46,5030
38,5031
44,5032
52,5033
45,5034
57,5035
34,5036
48,5037
58,5038
48,5039
42,5040
46,5041
42,5042
61,5043
47,5044
48,5045
51,5046
46,5047
48,5048
51,5049
46,5050
55,5051
54,5052
37,5053
40,5054
57,5055
58,5056
48,5057
54,5058
56,5059
58,5060
48,5061
42,5062
42,5063
51,5064
52,5065
55,5066
49,5067
49,5068
37,5069
62,5070
51,5071
49,5072
44,5073
32,5074
47,5075
51,5076
42,5077
44,5078
49,5079
40,5080
58,5081
58,5082
41,5083
51,5084
55,5085
44,5086
45,5087
47,5088
51,5089
33,5090
57,5091
51,5092
49,5093
50,5094
40,5095
55,5096
52,5097
52,5098
42,5099
54,5100
45,5101
54,5102
41,5103
47,5104
47,5105
43,5106
50,5107
60,5108
44,5109
46,5110
51,5111
47,5112
47,5113
41,5114
51,5115
55,5116
41,5117
64,5118
50,5119
48,5120
45,5121
29,5122
53,5123
46,5124
48,5125
46,5126
57,5127
50,5128
54,5129
41,5130
46,5131
46,5132
48,5133
39,5134
34,5135
53,5136
50,5137
39,5138
49,5139
52,5140
41,5141
61,5142
61,5143
43,5144
48,5145
38,5146
51,5147
52,5148
52,5149
56,5150
52,5151
46,5152
55,5153
53,5154
53,5155
30,5156
39,5157
68,5158
52,5159
57,5160
46,5161
47,5162
40,5163
45,5164
60,5165
54,5166
36,5167
41,5168
38,5169
43,5170
46,5171
52,5172
61,5173
46,5174
44,5175
44,5176
50,5177
45,5178
46,5179
55,5180
34,5181
71,5182
62,5183
47,5184
44,5185
43,5186
49,5187
49,5188
54,5189
45,5190
41,5191
44,5192
36,5193
45,5194
41,5195
43,5196
57,5197
40,5198
49,5199
58,5200
43,5201
61,5202
38,5203
54,5204
48,5205
44,5206
54,5207
57,5208
42,5209
48,5210
51,5211
50,5212
45,5213
53,5214
52,5215
49,5216
54,5217
56,5218
54,5219
50,5220
46,5221
52,5222
49,5223
45,5224
47,5225
44,5226
34,5227
42,5228
49,5229
46,5230
39,5231
41,5232
42,5233
45,5234
51,5235
46,5236
55,5237
36,5238
31,5239
48,5240
43,5241
56,5242
43,5243
54,5244
48,5245
38,5246
53,5247
33,5248
41,5249
54,5250
48,5251
52,5252
42,5253
41,5254
54,5255
46,5256
49,5257
45,5258
44,5259
67,5260
41,5261
51,5262
56,5263
44,5264
53,5265
51,5266
50,5267
41,5268
52,5269
52,5270
32,5271
41,5272
39,5273
45,5274
45,5275
46,5276
44,5277
44,5278
43,5279
52,5280
30,5281
43,5282
50,5283
34,5284
48,5285
44,5286
37,5287
51,5288
38,5289
64,5290
41,5291
44,5292
45,5293
42,5294
43,5295
47,5296
48,5297
46,5298
38,5299
36,5300
51,5301
46,5302
51,5303
59,5304
46,5305
39,5306
41,5307
52,5308
41,5309
39,5310
41,5311
45,5312
44,5313
45,5314
43,5315
64,5316
40,5317
49,5318
54,5319
39,5320
49,5321
45,5322
36,5323
46,5324
46,5325
40,5326
58,5327
41,5328
52,5329
49,5330
46,5331
50,5332
60,5333
38,5334
40,5335
52,5336
64,5337
48,5338
